67,Types,Project Name,Unit,Longitude,Latitude,Established Year,Status,Capacity (MW),Domestic owner name,Foreign owner name,Mother Company of owner,Project Cost,Total investment amount,Total amount from domestic sources,Total amount from foreign sources,Money not identifiable,"Domestic owner's contribution, Share (%)","Domestic owner's contribution, Amount","Foreign owner's contribution, Share (%)","Foreign owner's contribution, Amount",Total amount of domestic finance,Total Identified amount of foreign finance,CO2 Carbon Emission,Lifetime of plant (yr),Real Cost of Coal,Project Impact,References,Remarks,
Atimonan power station,Coal,Atimonan power station,Atimonan power station Unit 1,121.916667,14,2020,pre,600,Atimonan One Energy,,Meralco PowerGen Corporation,1.1 Billion USD ,0,,,,,,,,,,,,,,,
,Coal,Atimonan power station,Atimonan power station Unit 2,121.916667,14,2021,pre,600,Atimonan One Energy,,Meralco PowerGen Corporation,1.1 Billion USD ,0,,,,,,,,,,,,,,,
Anda Power Corporation Circulating Fluidized Bed Coal Fired Power Plant,Coal,Anda Power Corporation Circulating Fluidized Bed Coal Fired Power Plant,Unit 1,,,2016,construction,82,Anda Power Corporation,,,1.1 Billion USD ,0,,,,,,,,,,,,,,,New to endcoal's 2017 data.
APEC Coal Plant,Coal,APEC Coal Plant,Unit 1,,,2006,operating,50,Asia Pacific Energy Corporation,,Taiwan-based Formosa Heavy Industries Corp,,0,,,,,,,,,,,,,,,New to endcoal's 2017 data.
Balingasag power station,Coal,Balingasag power station,Balingasag Unit 1,124.767,8.766,2017,Construction,55,Minergy Coal Corporation,,Cayagan Electric Power & Light (CEPALCO),,0,,,,,,,,,,,,,,,Partner Company: Vivant Integrated Generation Corp and Mindanao Energy Systems Inc
,Coal,Balingasag power station,Balingasag Unit 2,124.767,8.766,2017,Construction,55,Minergy Coal Corporation,,Cayagan Electric Power & Light (CEPALCO),,0,,,,,,,,,,,,,,,Partner Company: Vivant Integrated Generation Corp and Mindanao Energy Systems Inc
,Coal,Balingasag power station,Balingasag Unit 3,124.767,8.766,2017,Construction,55,Minergy Coal Corporation,,Cayagan Electric Power & Light (CEPALCO),33.418 Billion Peso,0,,,,,,,,,,,,,,,Partner Company: Vivant Integrated Generation Corp and Mindanao Energy Systems Inc
Baquioen power station,Coal,Baquioen power station,Baquioen power station,120.0860784,16.1163312,,pre,900,,,,33.418 Billion Peso,0,,,,,,,,,,,,,,,
Batangas power station,Coal,Batangas power station,Batangas Bay power station,121,13.716667,,Cancelled,300,,,,,0,,,,,,,,,,,,,,,
,Coal,Batangas power station,Batangas power station Unit 1,121,13.716667,2001,pre,150,"JG Summit Holdings, Inc.",,"JG Summit Holdings, Inc.",,0,,,,,,,,,,,,,,,
